***Game Stats***


Player_1 T Count 14 Army Count 1




Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 1
Indonesia 2
Eastern_Australia 1




***Game Stats***


Player_1 T Count 14 Army Count 26


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 3




Player_2 T Count 14 Army Count 26


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 6




Player_3 T Count 14 Army Count 26


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 1
Indonesia 2
Eastern_Australia 1




***Game Stats***


Player_1 T Count 14 Army Count 25


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 3




Player_2 T Count 14 Army Count 25


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 7




Player_3 T Count 14 Army Count 25


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 1
Indonesia 2
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 25


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 4




Player_2 T Count 14 Army Count 25


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 7




Player_3 T Count 14 Army Count 25


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 1
Indonesia 2
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 24


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 4




Player_2 T Count 14 Army Count 24


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 8




Player_3 T Count 14 Army Count 24


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 1
Indonesia 3
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 24


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 5




Player_2 T Count 14 Army Count 24


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 8




Player_3 T Count 14 Army Count 24


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 1
Indonesia 3
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 23


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 5




Player_2 T Count 14 Army Count 23


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 9




Player_3 T Count 14 Army Count 23


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 2
Indonesia 3
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 23


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 6




Player_2 T Count 14 Army Count 23


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 9




Player_3 T Count 14 Army Count 23


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 2
Indonesia 3
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 22


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 6




Player_2 T Count 14 Army Count 22


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 10




Player_3 T Count 14 Army Count 22


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 22


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 22


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 10




Player_3 T Count 14 Army Count 22


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 1
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 21


Alaska 1
Alberta 1
Western_United_States 1
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 21


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 11




Player_3 T Count 14 Army Count 21


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 2
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 21


Alaska 1
Alberta 1
Western_United_States 2
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 21


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 11




Player_3 T Count 14 Army Count 21


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 2
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 2




***Game Stats***


Player_1 T Count 14 Army Count 20


Alaska 1
Alberta 1
Western_United_States 2
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 20


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 12




Player_3 T Count 14 Army Count 20


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 2
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 20


Alaska 1
Alberta 1
Western_United_States 3
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 20


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 12




Player_3 T Count 14 Army Count 20


Greenland 1
Eastern_Canada 1
Central_America 1
Brazil 2
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 19


Alaska 1
Alberta 1
Western_United_States 3
Venezuela 3
Argentina 3
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 19


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 13




Player_3 T Count 14 Army Count 19


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 2
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 19


Alaska 1
Alberta 1
Western_United_States 3
Venezuela 3
Argentina 4
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 19


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 13




Player_3 T Count 14 Army Count 19


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 2
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 18


Alaska 1
Alberta 1
Western_United_States 3
Venezuela 3
Argentina 4
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 18


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 14




Player_3 T Count 14 Army Count 18


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 18


Alaska 1
Alberta 1
Western_United_States 3
Venezuela 3
Argentina 5
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 18


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 14




Player_3 T Count 14 Army Count 18


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 2
North_Africa 3
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 17


Alaska 1
Alberta 1
Western_United_States 3
Venezuela 3
Argentina 5
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 17


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 15




Player_3 T Count 14 Army Count 17


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 2
North_Africa 4
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 17


Alaska 1
Alberta 1
Western_United_States 3
Venezuela 3
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 17


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 15




Player_3 T Count 14 Army Count 17


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 2
North_Africa 4
East_Africa 1
Ural 1
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 16


Alaska 1
Alberta 1
Western_United_States 3
Venezuela 3
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 16


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 16




Player_3 T Count 14 Army Count 16


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 2
North_Africa 4
East_Africa 1
Ural 2
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 16


Alaska 1
Alberta 1
Western_United_States 3
Venezuela 4
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 16


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 16




Player_3 T Count 14 Army Count 16


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 2
North_Africa 4
East_Africa 1
Ural 2
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 15


Alaska 1
Alberta 1
Western_United_States 3
Venezuela 4
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 15


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 17




Player_3 T Count 14 Army Count 15


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 3
North_Africa 4
East_Africa 1
Ural 2
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 15


Alaska 1
Alberta 1
Western_United_States 3
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 15


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 17




Player_3 T Count 14 Army Count 15


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 3
North_Africa 4
East_Africa 1
Ural 2
Irkutsk 1
Japan 2
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 14


Alaska 1
Alberta 1
Western_United_States 3
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 14


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 18




Player_3 T Count 14 Army Count 14


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 3
North_Africa 4
East_Africa 1
Ural 2
Irkutsk 1
Japan 3
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 14


Alaska 1
Alberta 1
Western_United_States 4
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 14


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 18




Player_3 T Count 14 Army Count 14


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 3
North_Africa 4
East_Africa 1
Ural 2
Irkutsk 1
Japan 3
Middle_East 3
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 13


Alaska 1
Alberta 1
Western_United_States 4
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 13


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 19




Player_3 T Count 14 Army Count 13


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 3
North_Africa 4
East_Africa 1
Ural 2
Irkutsk 1
Japan 3
Middle_East 4
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 13


Alaska 1
Alberta 1
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 13


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 19




Player_3 T Count 14 Army Count 13


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 3
North_Africa 4
East_Africa 1
Ural 2
Irkutsk 1
Japan 3
Middle_East 4
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 12


Alaska 1
Alberta 1
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 12


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 20




Player_3 T Count 14 Army Count 12


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 1
Japan 3
Middle_East 4
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 12


Alaska 1
Alberta 2
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 12


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 20




Player_3 T Count 14 Army Count 12


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 1
Japan 3
Middle_East 4
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 11


Alaska 1
Alberta 2
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 11


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 21




Player_3 T Count 14 Army Count 11


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 4
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 11


Alaska 1
Alberta 3
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 11


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 21




Player_3 T Count 14 Army Count 11


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 3
Scandinavia 1
Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 4
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 10


Alaska 1
Alberta 3
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 10


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 22




Player_3 T Count 14 Army Count 10


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 1
Northern_Europe 3
North_Africa 5
East_Africa 1
Ural 2
Irkutsk 2
Japan 3
Middle_East 4
Indonesia 3
Eastern_Australia 3




***Game Stats***


Player_1 T Count 14 Army Count 10


Alaska 1
Alberta 4
Western_United_States 5
Venezuela 5
Argentina 6
Russia 1
Western_Europe 1
Egypt 1
South_Africa 1
Siberia 1
Mongolia 1
Afghanistan 1
India 1
New_Guinea 7




Player_2 T Count 14 Army Count 10


Northwest_Territory 1
Ontario 1
Eastern_United_States 1
Peru 1
Iceland 1
Great_Britain 1
Southern_Europe 1
Central_Africa 1
Madagascar 1
Yakutsk 1
Kamchatka 1
China 1
Southeast_Asia 1
Western_Australia 22




Player_3 T Count 14 Army Count 10


Greenland 1
Eastern_Canada 1
Central_America 2
Brazil 4
Scandinavia 1
